	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
1678	1678	1000	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Acrocalymma	Acrocalymma vagum	Acrvag1
1679	1679	1001	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Pucciniomycotina	Agaricostilbales	Agaricostilbum	Agaricostilbum hyphaenes	Agahy1
1680	1680	1002	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Agrocybe	Agrocybe pediades	Agrped1
1681	1681	1003	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Agrocybe	Agrocybe praecox	Agrpra2
1682	1682	1004	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria alternata	Alalt1
1683	1683	1005	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria alternata	Alalte1
1684	1684	1006	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Xanthoporus	Xanthoporus peckianus	Albpec1
1685	1685	1007	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria brassicicola	Albra1
1686	1686	1008	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Jahnulales	Aliquandostipite	Aliquandostipite khaoyaiensis	Alikh1
1687	1687	1009	Eukaryota	Opisthokonta	Fungi	Blastocladiomycota	Incertae sedis	Blastocladiales	Allomyces	Allomyces macrogynus	Allma1
1688	1688	1010	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria alternata	Altal1
1689	1689	1011	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria alternata	Altalt1
1690	1690	1012	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria arborescens	Altar1
1691	1691	1013	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria capsici	Altca1
1692	1692	1014	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria carthami	Altcar1
1693	1693	1015	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria citriarbusti	Altci1
1694	1694	1016	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria crassa	Altcr1
1695	1695	1017	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria dauci	Altda1
1696	1696	1018	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria fragaria	Altfr1
1697	1697	1019	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria gaisen	Altga1
1698	1698	1020	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria limoniasperae	Altli1
1699	1699	1021	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria longipes	Altlo1
1700	1700	1022	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria macrospora	Altma1
1701	1701	1023	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria porri	Altpo1
1702	1702	1024	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria rosae	Altro1
1703	1703	1025	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria solani	Altso1
1704	1704	1026	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria tangelonis	Altta1
1705	1705	1027	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria tenuissima	Altte1
1706	1706	1028	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria tomatophila	Alttom1
1707	1707	1029	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria mali	Amal3063
1708	1708	1030	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria mali	Amal3064
1709	1709	1031	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Amanita	Amanita muscaria	Amamu1
1710	1710	1032	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Amanita	Amanita rubescens	Amarub1
1711	1711	1033	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Amanita	Amanita thiersii	Amath1
1712	1712	1034	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Ambrosiozyma	Ambrosiozyma philentoma	Ambph1
1713	1713	1035	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Amniculicola	Amniculicola lignicola	Amnli1
1714	1714	1036	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Amorphotheca	Amorphotheca resinae	Amore1
1715	1715	1037	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Ampelomyces	Ampelomyces quisqualis	Ampqui1
1716	1716	1038	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Amylostereum	Amylostereum chailletii	Amycha1
1717	1717	1039	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Amylocarpus	Amylocarpus encephaloides	Amyenc1
1718	1718	1040	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Amylomyces	Amylomyces rouxii	Amyrou1
1719	1719	1041	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Amylocorticiales	Amylocorticium	Amylocorticium subincarnatum	Amysub1
1720	1720	1042	Eukaryota	Opisthokonta	Fungi	Neocallimastigomycota	Neocallimastigomycotina	Neocallimastigales	Anaeromyces	Anaeromyces robustus	Anasp1
1721	1721	1043	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Annulohypoxylon	Annulohypoxylon sp.	AnFL0455
1722	1722	1044	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Annulohypoxylon	Annulohypoxylon bovei	Annbov1
1723	1723	1045	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Annulohypoxylon	Annulohypoxylon maeteangense	Annmae1
1724	1724	1046	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Annulohypoxylon	Annulohypoxylon minutellum	Annmin1
1725	1725	1047	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Annulohypoxylon	Annulohypoxylon moriforme	Annmor1
1726	1726	1048	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Annulohypoxylon	Annulohypoxylon nitens	Annnit1
1727	1727	1049	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Annulohypoxylon	Annulohypoxylon stygium	Annsty1
1728	1728	1050	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Annulohypoxylon	Annulohypoxylon truncatum	Anntru1
1729	1729	1051	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Amylocorticiales	Anomoloma	Anomoloma albolutescens	Anoalb1
1730	1730	1052	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Amylocorticiales	Anomoporia	Anomoporia bombycina	Anobom1
1731	1731	1053	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Amylocorticiales	Anomoporia	Anomoporia kamtschatica	Anokam1
1732	1732	1054	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Amylocorticiales	Anomoporia	Anomoporia myceliosa	Anomyc1
1733	1733	1055	Eukaryota	Opisthokonta	Fungi	Incertae sedis	Incertae sedis	Incertae sedis	Anthostoma	Anthostoma avocetta	Antav1
1734	1734	1056	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Antrodiella	Antrodiella citrinella	Antcit1
1735	1735	1057	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Anthostomella	Anthostomella leucospermi	Antleu1
1736	1736	1058	Eukaryota	Opisthokonta	Protozoa	Microsporidia	Incertae sedis	Dissociodihaplophasida	Antonospora	Antonospora locustae	Antlo1
1737	1737	1059	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Antrodia	Antrodia serialis	Antser1
1738	1738	1060	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Antrodia	Antrodia sinuosa	Antsi1
1739	1739	1061	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Anthostomella	Anthostomella tomicoides	Anttom1
1740	1740	1062	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Aphanobasidium	Aphanobasidium pseudotsugae	Aphpse1
1741	1741	1063	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Apiosordaria	Apiosordaria backusii	Apibac1
1742	1742	1064	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Incertae sedis	Apiospora	Apiospora montagnei	Apimo1
1743	1743	1065	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Apiosordaria	Apiosordaria verruculosa	Apiver1
1744	1744	1066	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Botryosphaeriales	Aplosporella	Aplosporella prunicola	Aplpr1
1745	1745	1067	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Apodospora	Apodospora peruviana	Apope1
1746	1746	1068	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Aquilomyces	Aquilomyces patris	Aqupat1
1747	1747	1069	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Armillaria	Armillaria borealis	Armbor1
1748	1748	1070	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Armillaria	Armillaria cepistipes	Armcep1
1749	1749	1071	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Armillaria	Armillaria ectypa	Armect1
1750	1750	1072	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Armillaria	Armillaria fumosa	Armfum1
1751	1751	1073	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Armillaria	Armillaria gallica	Armga1
1752	1752	1074	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Armillaria	Armillaria luteobubalina	Armlut1
1753	1753	1075	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Armillaria	Armillaria mellea	Armmel1
1754	1754	1076	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Armillaria	Armillaria nabsnona	Armnab1
1755	1755	1077	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Armillaria	Armillaria novae-zelandiae	Armnov1
1756	1756	1078	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Armillaria	Armillaria solidipes	Armost1
1757	1757	1079	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Armillaria	Armillaria ostoyae	Armosto1
1758	1758	1080	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Armillaria	Armillaria tabescens	Armtab1
1759	1759	1081	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Onygenales	Arthroderma	Arthroderma benhamiae	Artbe1
1760	1760	1082	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Artolenzites	Artolenzites elegans	Artel1
1761	1761	1083	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Incertae sedis	Arthrinium	Arthrinium esporlense	Artesp1
1762	1762	1084	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Orbiliales	Arthrobotrys	Arthrobotrys oligospora	Artol1
1763	1763	1085	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Blastobotrys	Blastobotrys (Arxula)	Arxad1
1764	1764	1086	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Ascosphaerales	Ascosphaera	Ascosphaera apis	Ascap1
1765	1765	1087	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Ascobolus	Ascobolus immersus	Ascim1
1766	1766	1088	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Ascodesmis	Ascodesmis nigricans	Ascni1
1767	1767	1089	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Ascochyta	Ascochyta rabiei	Ascra1
1768	1768	1090	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Ascoidea	Ascoidea rubescens	Ascru1
1769	1769	1091	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Ascocoryne	Ascocoryne sarcoides	Ascsa1
1770	1770	1092	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Asordaria	Asordaria arctica	Asoarc1
1771	1771	1093	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus aculeatus	Aspac1
1772	1772	1094	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus acristatulus	Aspacri1
1773	1773	1095	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus aculeatinus	Aspacu1
1774	1774	1096	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus affinis	Aspaff1
1775	1775	1097	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus alabamensis	Aspala1
1776	1776	1098	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus albertensis	Aspalbe1
1777	1777	1099	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus allahabadii	Aspall1
1778	1778	1100	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus alliaceus	Aspalli1
1779	1779	1101	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus ambiguus	Aspamb1
1780	1780	1102	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus amoeneus	Aspamoe1
1781	1781	1103	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus amylovorus	Aspamy1
1782	1782	1104	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus angustatus	Aspang1
1783	1783	1105	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus appendiculatus	Aspapp1
1784	1784	1106	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus arachidicola	Aspara19utr
1785	1785	1107	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus arxii	Asparx1
1786	1786	1108	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus assulatus	Aspass1
1787	1787	1109	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus astellatus	Aspaste1
1788	1788	1110	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus aureoterreus	Aspaur1
1789	1789	1111	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus aurantiobrunneus	Aspaura1
1790	1790	1112	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus aurantiopurpureus	Aspauran1
1791	1791	1113	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus aureofulgens	Aspaurful1
1792	1792	1114	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus aureolatus	Aspaurlat1
1793	1793	1115	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus aureoluteus	Aspaurlut1
1794	1794	1116	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus austroafricanus	Aspaus1
1795	1795	1117	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus avenaceus	Aspave1
1796	1796	1118	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus bertholletius	Aspber1
1797	1797	1119	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus biplanus	Aspbip1
1798	1798	1120	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus bisporus	Aspbisp1
1799	1799	1121	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus bombycis	Aspbom1
1800	1800	1122	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus botucatensis	Aspbot1
1801	1801	1123	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus brasiliensis	Aspbr1
1802	1802	1124	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus brevipes	Aspbre1
1803	1803	1125	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus brevijanus	Aspbrev1
1804	1804	1126	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus brevistipitatus	Aspbrevi1
1805	1805	1127	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus brunneoviolaceus	Aspbru1
1806	1806	1128	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus carbonarius	Aspca4
1807	1807	1129	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus caelatus	Aspcae1
1808	1808	1130	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus caespitosus	Aspcaesp1
1809	1809	1131	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus calidoustus	Aspcal1
1810	1810	1132	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus calidoustus	Aspcali1
1811	1811	1133	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus californicus	Aspcalif1
1812	1812	1134	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus campestris	Aspcam1
1813	1813	1135	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus candidus	Aspcand1
1814	1814	1136	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus caninus	Aspcanin1
1815	1815	1137	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus capensis	Aspcap1
1816	1816	1138	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus caperatus	Aspcapp1
1817	1817	1139	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus carlsbadensis	Aspcar1
1818	1818	1140	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus cejpii	Aspcej1
1819	1819	1141	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus cervinus	Aspcer1
1820	1820	1142	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus chevalieri	Aspchev1
1821	1821	1143	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus chrysellus	Aspchr1
1822	1822	1144	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus christenseniae	Aspchris1
1823	1823	1145	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus clavatus	Aspcl1
1824	1824	1146	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus clavatonanicus	Aspcla1
1825	1825	1147	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus cleistominutus	Aspcle1
1826	1826	1148	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus conjunctus	Aspcon1
1827	1827	1149	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus coremiiformis	Aspcor1
1828	1828	1150	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus coreanus	Aspcorea1
1829	1829	1151	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus corrugatus	Aspcorr1
1830	1830	1152	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus costaricaensis	Aspcos1
1831	1831	1153	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus costiformis	Aspcost1
1832	1832	1154	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus cretensis	Aspcre1
1833	1833	1155	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus creber	Aspcreb1
1834	1834	1156	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus cristatus	Aspcri1
1835	1835	1157	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Penicillium	Penicillium sp.	Aspcris1
1836	1836	1158	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus crustosus	Aspcru1
1837	1837	1159	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus cumulatus	Aspcu1
1838	1838	1160	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus deflectus	Aspdef1
1839	1839	1161	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus dentatus	Aspden1
1840	1840	1162	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus desertorum	Aspdese1
1841	1841	1163	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus dimorphicus	Aspdim1
1842	1842	1164	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus dromiae	Aspdro1
1843	1843	1165	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus duricaulis	Aspdur1
1844	1844	1166	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus egyptiacus	Aspegy1
1845	1845	1167	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus elegans	Aspele1
1846	1846	1168	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus ellipticus	Aspell1
1847	1847	1169	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus endophyticus	Aspend1
1848	1848	1170	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus stellifer	Aspestel1
1849	1849	1171	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Aspergillus	Aspergillus subversicolor	Aspesubv1
