	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
1060	1060.0	382	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Glaciecola	Glaciecola sp. 4H-3-7+YE-5	MMP00713610
1061	1061.0	383	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Gramella	Gramella forsetii	MMP2272667
1062	1062.0	384	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Halobacteriales	Halobacteriaceae	Haloarcula	Haloarcula hispanica	MMP02602960
1063	1063.0	385	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Haloferacaceae	Haloferax	Haloferax mediterranei	MMP02603397
1064	1064.0	386	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Haloferacaceae	Haloquadratum	Haloquadratum walsbyi	MMP2272799
1065	1065.0	387	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Halobacteriales	Halobacteriaceae	Halorhabdus	Halorhabdus tiamatea	MMP2271992
1066	1066.0	388	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfurellales	Desulfurellaceae	Hippea	Hippea maritima	MMP00713597
1067	1067.0	389	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Hyphomonadaceae	Hirschia	Hirschia baltica	MMP02598497
1068	1068.0	390	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Hyphomonadaceae	Hyphomonas	Hyphomonas neptunium	MMP02604041
1069	1069.0	391	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Ignicoccus	Ignicoccus islandicus	MMP04316368
1070	1070.0	392	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Acidimicrobiales	Acidimicrobiaceae	Ilumatobacter	Ilumatobacter coccineus	MMP00060985
1071	1071.0	393	Bacteria	Fusobacteria	Fusobacteriia	Fusobacteriia	Fusobacteriales	Fusobacteriaceae	Ilyobacter	Ilyobacter polytropus	MMP00116458
1072	1072.0	394	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Jannaschia	Jannaschia sp. CCS1	MMP02598279
1073	1073.0	395	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Planococcaceae	Jeotgalibacillus	Jeotgalibacillus malaysiensis	MMP02870886
1074	1074.0	396	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Kosmotogales	Kosmotogaceae	Kosmotoga	Kosmotoga olearia	MMP00001868
1075	1075.0	397	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Kosmotogales	Kosmotogaceae	Kosmotoga	Kosmotoga pacifica	MMP02940556
1076	1076.0	398	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Dokdonia	Dokdonia sp. 4H-3-7-5	MMP00713609
1077	1077.0	399	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micrococcales	Dermacoccaceae	Kytococcus	Kytococcus sedentarius	MMP02598443
1078	1078.0	400	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Lacinutrix	Lacinutrix sp. 5H-3-7-4	MMP00713635
1079	1079.0	401	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Magnetococcales	Magnetococcaceae	Magnetococcus	Magnetococcus marinus	MMP02598452
1080	1080.0	402	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Marinovum	Marinovum algicola	MMP03840244
1081	1081.0	403	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Flammeovirgaceae	Marivirga	Marivirga tractuosa	MMP00138949
1082	1082.0	404	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus fervens	MMP02598490
1083	1083.0	405	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus infernus	MMP00017484
1084	1084.0	406	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus vulcanius	MMP02598493
1085	1085.0	407	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanococcoides	Methanococcoides methylutens	MMP03074571
1086	1086.0	408	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus voltae	MMP00000040
1087	1087.0	409	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanomicrobiales	Methanomicrobiaceae	Methanoculleus	Methanoculleus marisnigri	MMP02598365
1088	1088.0	410	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanohalobium	Methanohalobium evestigatum	MMP00015125
1089	1089.0	411	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina siciliae	MMP03074587
1090	1090.0	412	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina siciliae	MMP03074588
1091	1091.0	413	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina siciliae	MMP03074589
1092	1092.0	414	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina sp. MTP4	MMP03074591
1093	1093.0	415	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina sp. WH1	MMP03074593
1094	1094.0	416	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanotorris	Methanotorris igneus	MMP00713627
1095	1095.0	417	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylomonas	Methylomonas methanica	MMP00713628
1096	1096.0	418	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Muricauda	Muricauda ruestringensis	MMP02232041
1097	1097.0	419	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Myroides	Myroides profundi	MMP03282272
1098	1098.0	420	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales		Nitratifractor	Nitratifractor salsuginis	MMP00713578
1099	1099.0	421	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Chromatiaceae	Nitrosococcus	Nitrosococcus halophilus	MMP02598510
1100	1100.0	422	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Chromatiaceae	Nitrosococcus	Nitrosococcus oceani	MMP02598329
1101	1101.0	423	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Chromatiaceae	Nitrosococcus	Nitrosococcus watsonii	MMP02598531
1102	1102.0	424	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Nitrosopumilus	Nitrosopumilus maritimus	MMP00000032
1103	1103.0	425	Bacteria	Terrabacteria group	Deinococcus-Thermus	Deinococci	Thermales	Thermaceae	Oceanithermus	Oceanithermus profundus	MMP00138957
1104	1104.0	426	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Cryomorphaceae	Owenweeksia	Owenweeksia hongkongensis	MMP02261417
1105	1105.0	427	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Paraglaciecola	Paraglaciecola psychrophila	MMP02603050
1106	1106.0	428	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Planococcaceae	Planococcus	Planococcus kocurii	MMP04331436
1107	1107.0	429	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Pseudanabaenaceae	Pseudanabaena	Pseudanabaena sp. PCC 7367	MMP02261336
1108	1108.0	430	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas sp. SM9913	MMP02603856
1109	1109.0	431	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Pseudovibrio	Pseudovibrio sp. FO-BEG1	MMP02261085
1110	1110.0	432	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Psychrobacter sp. G	MMP02603914
1111	1111.0	433	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Pusillimonas	Pusillimonas sp. T7-7	MMP02603906
1112	1112.0	434	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Pyrococcus	Pyrococcus yayanosii	MMP02603867
1113	1113.0	435	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseibacterium	Roseibacterium elongatum	MMP03081458
1114	1114.0	436	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP3138292
1115	1115.0	437	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Sphingobacteriia	Sphingobacteriales	Saprospiraceae	Saprospira	Saprospira grandis	MMP02602989
1116	1116.0	438	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Sediminicola	Sediminicola sp. YIK13	MMP03272543
1117	1117.0	439	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella baltica	MMP00713637
1118	1118.0	440	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella baltica	MMP02598398
1119	1119.0	441	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella baltica	MMP00623062
1120	1120.0	442	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella baltica	MMP00016780
1121	1121.0	443	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella pealeana	MMP02598386
1122	1122.0	444	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella sediminis	MMP02598412
1123	1123.0	445	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella sp. ANA-3	MMP02598318
1124	1124.0	446	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella woodyi	MMP02598391
1125	1125.0	447	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Cellvibrionaceae	Simiduia	Simiduia agarivorans	MMP02603035
1126	1126.0	448	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Ectothiorhodospiraceae	Spiribacter	Spiribacter salinus	MMP02603230
1127	1127.0	449	Bacteria	Spirochaetes	Spirochaetia	Spirochaetia	Spirochaetales	Spirochaetaceae	Salinispira	Salinispira pacifica	MMP02641517
1128	1128.0	450	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Staphylothermus	Staphylothermus marinus	MMP02598390
1129	1129.0	451	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus parauberis	MMP02603301
1130	1130.0	452	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Clostridiales	Clostridiales Family XVII. Incertae Sedis	Sulfobacillus	Sulfobacillus acidophilus	MMP02603016
1131	1131.0	453	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga sp. RQ7	MMP02744159
1132	1132.0	454	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio africanus	MMP00713616
1133	1133.0	455	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga	Cellulophaga baltica	MMP02208950
1134	1134.0	456	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga	Cellulophaga baltica	MMP02208949
1135	1135.0	457	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Hafniaceae	Edwardsiella	Edwardsiella anguillarum	MMP02469761
1136	1136.0	458	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Unclassified	MMP02436260
1137	1137.0	459	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Psychroflexus	Psychroflexus torquis	MMP02603919
1138	1138.0	460	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Polaribacter	Unclassified	MMP02603920
1139	1139.0	461	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Psychromonadaceae	Psychromonas	Unclassified	MMP00622974
1140	1140.0	462	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Phaeobacter inhibens	MMP02603622
1141	1141.0	463	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseobacter	Roseobacter litoralis	MMP02603624
1142	1142.0	464	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Octadecabacter	Octadecabacter arcticus	MMP02603620
1143	1143.0	465	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Octadecabacter	Octadecabacter antarcticus	MMP02603621
1144	1144.0	466	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	Alcanivorax pacificus	MMP02471159
1145	1145.0	467	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio desulfuricans	MMP02232015
1146	1146.0	468	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella baltica	MMP00016994
1147	1147.0	469	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Chromatiaceae	Thiocystis	Thiocystis violascens	MMP02232062
1148	1148.0	470	Bacteria	Spirochaetes	Spirochaetia	Spirochaetia	Spirochaetales	Spirochaetaceae	Spirochaeta	Spirochaeta thermophila	MMP00191235
1149	1149.0	471	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Unclassified	MMP04098990
1150	1150.0	472	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Clostridiales	Oscillospiraceae	Oscillibacter	Oscillibacter valericigenes	MMP00061111
1151	1151.0	473	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Nocardiaceae	Nocardia	Unclassified	MMP05225369
1152	1152.0	474	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfococcus	Unclassified	MMP04893606
1153	1153.0	475	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Unclassified	MMP05991975
1154	1154.0	476	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03325855
1155	1155.0	477	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Salegentibacter	Unclassified	MMP04116623
1156	1156.0	478	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinobacterium	Unclassified	MMP04939310
1157	1157.0	479	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Unclassified	MMP06013870
1158	1158.0	480	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sphenisci	MMP02996499
1159	1159.0	481	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Chlorobia	Chlorobiales	Chlorobiaceae	Prosthecochloris	Unclassified	MMP05282066
1160	1160.0	482	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Wenyingzhuangia	Unclassified	MMP04451729
1161	1161.0	483	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Flammeovirgaceae	Flammeovirga	Unclassified	MMP03799769
1162	1162.0	484	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga	Unclassified	MMP05726019
1163	1163.0	485	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Colwelliaceae	Thalassotalea	Unclassified	MMP05725820
1164	1164.0	486	Bacteria	Terrabacteria group	Firmicutes	Bacillales (Class)	Bacillales (Order)	Paenibacillaceae	Paenibacillus	Unclassified	MMP05933025
1165	1165.0	487	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Unclassified	MMP05601187
1166	1166.0	488	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP04574079
1167	1167.0	489	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Phyllobacteriaceae	Mesorhizobium	Unclassified	MMP06054042
1168	1168.0	490	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP06041746
1169	1169.0	491	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Unclassified	MMP04979180
1170	1170.0	492	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP04168691
1171	1171.0	493	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP04867928
1172	1172.0	494	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03175439
1173	1173.0	495	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Halorubraceae	Halolamina	Unclassified	MMP06019500
1174	1174.0	496	Archaea	DPANN group	Candidatus Nanohaloarchaeota	Nanohaloarchaea	Unclassified	Unclassified	Unclassified	Unclassified	MMP04191486
1175	1175.0	497	Bacteria	Acidobacteria	unclassified Acidobacteria	Unclassified	Unclassified	Unclassified	Unclassified	Unclassified	MMP03738170
1176	1176.0	498	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Fervidobacteriaceae	Fervidobacterium	Unclassified	MMP02954477
1177	1177.0	499	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Unclassified	MMP04915575
1178	1178.0	500	Bacteria	Calditrichaeota	Calditrichae	Calditrichae	Calditrichales	Calditrichaceae	Caldithrix	Caldithrix abyssi	MMP05946030
1179	1179.0	501	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Brucellaceae	Brucella	Unclassified	MMP4378174
1180	1180.0	502	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05327862
1181	1181.0	503	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362173
1182	1182.0	504	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04376258
1183	1183.0	505	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04376290
1184	1184.0	506	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04376232
1185	1185.0	507	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362180
1186	1186.0	508	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362179
1187	1187.0	509	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362177
1188	1188.0	510	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362175
1189	1189.0	511	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362174
1190	1190.0	512	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362160
1191	1191.0	513	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362159
1192	1192.0	514	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Yangia	Unclassified	MMP04450249
